Cycle ID,Step ID,Record ID,Step State,Work Step No,System Time,Relative Time(Sec),Voltage(V),Current(A),Capacity(Ah),Energy(Wh),Global charge Capacity(Ah),Global discharge Capacity(Ah),Global Soc(%),Charge Capacity(Ah),Discharge Capacity(Ah),Charge Energy(Wh),Discharge Energy(Wh),DCIR(mO),Warm Temp(?),Warm Temp setting(?),humidity,humidity setting,POWER(W),CDS Temperature1(?),MTV T5(?),
1,1,2816,Still,1,2024-04-30 12:56:11,281.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2817,Still,1,2024-04-30 12:56:12,281.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2818,Still,1,2024-04-30 12:56:12,281.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2819,Still,1,2024-04-30 12:56:12,281.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2820,Still,1,2024-04-30 12:56:12,281.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2821,Still,1,2024-04-30 12:56:12,282.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2822,Still,1,2024-04-30 12:56:12,282.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2823,Still,1,2024-04-30 12:56:12,282.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2824,Still,1,2024-04-30 12:56:12,282.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2825,Still,1,2024-04-30 12:56:12,282.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2826,Still,1,2024-04-30 12:56:12,282.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2827,Still,1,2024-04-30 12:56:13,282.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2828,Still,1,2024-04-30 12:56:13,282.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2829,Still,1,2024-04-30 12:56:13,282.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2830,Still,1,2024-04-30 12:56:13,282.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2831,Still,1,2024-04-30 12:56:13,283.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2832,Still,1,2024-04-30 12:56:13,283.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2833,Still,1,2024-04-30 12:56:13,283.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2834,Still,1,2024-04-30 12:56:13,283.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2835,Still,1,2024-04-30 12:56:13,283.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2836,Still,1,2024-04-30 12:56:13,283.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2837,Still,1,2024-04-30 12:56:14,283.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2838,Still,1,2024-04-30 12:56:14,283.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2839,Still,1,2024-04-30 12:56:14,283.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2840,Still,1,2024-04-30 12:56:14,283.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2841,Still,1,2024-04-30 12:56:14,284.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2842,Still,1,2024-04-30 12:56:14,284.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2843,Still,1,2024-04-30 12:56:14,284.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2844,Still,1,2024-04-30 12:56:14,284.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2845,Still,1,2024-04-30 12:56:14,284.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2846,Still,1,2024-04-30 12:56:14,284.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2847,Still,1,2024-04-30 12:56:15,284.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2848,Still,1,2024-04-30 12:56:15,284.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2849,Still,1,2024-04-30 12:56:15,284.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2850,Still,1,2024-04-30 12:56:15,284.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2851,Still,1,2024-04-30 12:56:15,285.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2852,Still,1,2024-04-30 12:56:15,285.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2853,Still,1,2024-04-30 12:56:15,285.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2854,Still,1,2024-04-30 12:56:15,285.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2855,Still,1,2024-04-30 12:56:15,285.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2856,Still,1,2024-04-30 12:56:15,285.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2857,Still,1,2024-04-30 12:56:16,285.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2858,Still,1,2024-04-30 12:56:16,285.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2859,Still,1,2024-04-30 12:56:16,285.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2860,Still,1,2024-04-30 12:56:16,285.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2861,Still,1,2024-04-30 12:56:16,286.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2862,Still,1,2024-04-30 12:56:16,286.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2863,Still,1,2024-04-30 12:56:16,286.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2864,Still,1,2024-04-30 12:56:16,286.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2865,Still,1,2024-04-30 12:56:16,286.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2866,Still,1,2024-04-30 12:56:16,286.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2867,Still,1,2024-04-30 12:56:17,286.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2868,Still,1,2024-04-30 12:56:17,286.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2869,Still,1,2024-04-30 12:56:17,286.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2870,Still,1,2024-04-30 12:56:17,286.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2871,Still,1,2024-04-30 12:56:17,287.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2872,Still,1,2024-04-30 12:56:17,287.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2873,Still,1,2024-04-30 12:56:17,287.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2874,Still,1,2024-04-30 12:56:17,287.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2875,Still,1,2024-04-30 12:56:17,287.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2876,Still,1,2024-04-30 12:56:17,287.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2877,Still,1,2024-04-30 12:56:18,287.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2878,Still,1,2024-04-30 12:56:18,287.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2879,Still,1,2024-04-30 12:56:18,287.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2880,Still,1,2024-04-30 12:56:18,287.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2881,Still,1,2024-04-30 12:56:18,288.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2882,Still,1,2024-04-30 12:56:18,288.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2883,Still,1,2024-04-30 12:56:18,288.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2884,Still,1,2024-04-30 12:56:18,288.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2885,Still,1,2024-04-30 12:56:18,288.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2886,Still,1,2024-04-30 12:56:18,288.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2887,Still,1,2024-04-30 12:56:19,288.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2888,Still,1,2024-04-30 12:56:19,288.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2889,Still,1,2024-04-30 12:56:19,288.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2890,Still,1,2024-04-30 12:56:19,288.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2891,Still,1,2024-04-30 12:56:19,289.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2892,Still,1,2024-04-30 12:56:19,289.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2893,Still,1,2024-04-30 12:56:19,289.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2894,Still,1,2024-04-30 12:56:19,289.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2895,Still,1,2024-04-30 12:56:19,289.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2896,Still,1,2024-04-30 12:56:19,289.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2897,Still,1,2024-04-30 12:56:20,289.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2898,Still,1,2024-04-30 12:56:20,289.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2899,Still,1,2024-04-30 12:56:20,289.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2900,Still,1,2024-04-30 12:56:20,289.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2901,Still,1,2024-04-30 12:56:20,290.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2902,Still,1,2024-04-30 12:56:20,290.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2903,Still,1,2024-04-30 12:56:20,290.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2904,Still,1,2024-04-30 12:56:20,290.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2905,Still,1,2024-04-30 12:56:20,290.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2906,Still,1,2024-04-30 12:56:20,290.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2907,Still,1,2024-04-30 12:56:21,290.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2908,Still,1,2024-04-30 12:56:21,290.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2909,Still,1,2024-04-30 12:56:21,290.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2910,Still,1,2024-04-30 12:56:21,290.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2911,Still,1,2024-04-30 12:56:21,291.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2912,Still,1,2024-04-30 12:56:21,291.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2913,Still,1,2024-04-30 12:56:21,291.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2914,Still,1,2024-04-30 12:56:21,291.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2915,Still,1,2024-04-30 12:56:21,291.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2916,Still,1,2024-04-30 12:56:21,291.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2917,Still,1,2024-04-30 12:56:22,291.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2918,Still,1,2024-04-30 12:56:22,291.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2919,Still,1,2024-04-30 12:56:22,291.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2920,Still,1,2024-04-30 12:56:22,291.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2921,Still,1,2024-04-30 12:56:22,292.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2922,Still,1,2024-04-30 12:56:22,292.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2923,Still,1,2024-04-30 12:56:22,292.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2924,Still,1,2024-04-30 12:56:22,292.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2925,Still,1,2024-04-30 12:56:22,292.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2926,Still,1,2024-04-30 12:56:22,292.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2927,Still,1,2024-04-30 12:56:23,292.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2928,Still,1,2024-04-30 12:56:23,292.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2929,Still,1,2024-04-30 12:56:23,292.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2930,Still,1,2024-04-30 12:56:23,292.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2931,Still,1,2024-04-30 12:56:23,293.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2932,Still,1,2024-04-30 12:56:23,293.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2933,Still,1,2024-04-30 12:56:23,293.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2934,Still,1,2024-04-30 12:56:23,293.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2935,Still,1,2024-04-30 12:56:23,293.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2936,Still,1,2024-04-30 12:56:23,293.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2937,Still,1,2024-04-30 12:56:24,293.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2938,Still,1,2024-04-30 12:56:24,293.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2939,Still,1,2024-04-30 12:56:24,293.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2940,Still,1,2024-04-30 12:56:24,293.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2941,Still,1,2024-04-30 12:56:24,294.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2942,Still,1,2024-04-30 12:56:24,294.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2943,Still,1,2024-04-30 12:56:24,294.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2944,Still,1,2024-04-30 12:56:24,294.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2945,Still,1,2024-04-30 12:56:24,294.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2946,Still,1,2024-04-30 12:56:24,294.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2947,Still,1,2024-04-30 12:56:25,294.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2948,Still,1,2024-04-30 12:56:25,294.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2949,Still,1,2024-04-30 12:56:25,294.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2950,Still,1,2024-04-30 12:56:25,294.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2951,Still,1,2024-04-30 12:56:25,295.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2952,Still,1,2024-04-30 12:56:25,295.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2953,Still,1,2024-04-30 12:56:25,295.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2954,Still,1,2024-04-30 12:56:25,295.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2955,Still,1,2024-04-30 12:56:25,295.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2956,Still,1,2024-04-30 12:56:25,295.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2957,Still,1,2024-04-30 12:56:26,295.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2958,Still,1,2024-04-30 12:56:26,295.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2959,Still,1,2024-04-30 12:56:26,295.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2960,Still,1,2024-04-30 12:56:26,295.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2961,Still,1,2024-04-30 12:56:26,296.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2962,Still,1,2024-04-30 12:56:26,296.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2963,Still,1,2024-04-30 12:56:26,296.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2964,Still,1,2024-04-30 12:56:26,296.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2965,Still,1,2024-04-30 12:56:26,296.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2966,Still,1,2024-04-30 12:56:26,296.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2967,Still,1,2024-04-30 12:56:27,296.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2968,Still,1,2024-04-30 12:56:27,296.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2969,Still,1,2024-04-30 12:56:27,296.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2970,Still,1,2024-04-30 12:56:27,296.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2971,Still,1,2024-04-30 12:56:27,297.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2972,Still,1,2024-04-30 12:56:27,297.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-66.100,25.0,
1,1,2973,Still,1,2024-04-30 12:56:27,297.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-66.100,25.0,
1,1,2974,Still,1,2024-04-30 12:56:27,297.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-66.100,25.0,
1,1,2975,Still,1,2024-04-30 12:56:27,297.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2976,Still,1,2024-04-30 12:56:27,297.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2977,Still,1,2024-04-30 12:56:28,297.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2978,Still,1,2024-04-30 12:56:28,297.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2979,Still,1,2024-04-30 12:56:28,297.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2980,Still,1,2024-04-30 12:56:28,297.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2981,Still,1,2024-04-30 12:56:28,298.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2982,Still,1,2024-04-30 12:56:28,298.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2983,Still,1,2024-04-30 12:56:28,298.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2984,Still,1,2024-04-30 12:56:28,298.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2985,Still,1,2024-04-30 12:56:28,298.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2986,Still,1,2024-04-30 12:56:28,298.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,2987,Still,1,2024-04-30 12:56:29,298.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2988,Still,1,2024-04-30 12:56:29,298.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2989,Still,1,2024-04-30 12:56:29,298.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2990,Still,1,2024-04-30 12:56:29,298.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2991,Still,1,2024-04-30 12:56:29,299.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2992,Still,1,2024-04-30 12:56:29,299.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2993,Still,1,2024-04-30 12:56:29,299.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2994,Still,1,2024-04-30 12:56:29,299.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2995,Still,1,2024-04-30 12:56:29,299.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2996,Still,1,2024-04-30 12:56:29,299.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2997,Still,1,2024-04-30 12:56:30,299.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
1,1,2998,Still,1,2024-04-30 12:56:30,299.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.9,
